"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Source","EID"
"Frodi D.M.; Kolk M.Z.H.; Langford J.; Andersen T.O.; Knops R.E.; Tan H.L.; Svendsen J.H.; Tjong F.V.Y.; Diederichsen S.Z.","Frodi, Diana M. (57317796100); Kolk, Maarten Z.H. (57203018815); Langford, Joss (36128520000); Andersen, Tariq O. (36607394700); Knops, Reinoud E. (36473286400); Tan, Hanno L. (7403011098); Svendsen, Jesper H. (57203105026); Tjong, Fleur V.Y. (36198889500); Diederichsen, Soeren Z. (55856078400)","57317796100; 57203018815; 36128520000; 36607394700; 36473286400; 7403011098; 57203105026; 36198889500; 55856078400","Rationale and design of the SafeHeart study: Development and testing of a mHealth tool for the prediction of arrhythmic events and implantable cardioverter-defibrillator therapy","2021","Cardiovascular Digital Health Journal","2","6","","S11","S20","10","10.1016/j.cvdhj.2021.10.002","https://www.scopus.com/pages/publications/85139248108?origin=resultslist","Article","Final","Scopus","2-s2.0-85139248108"
"Gola K.K.; Arya S.","Gola, Kamal Kumar (57136720500); Arya, Shikha (58066042200)","57136720500; 58066042200","Satin Bowerbird Optimization-Based Classification Model for Heart Disease Prediction Using Deep Learning in E-Healthcare","2023","Proceedings - 23rd IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing Workshops, CCGridW 2023","","","","296","298","5","10.1109/CCGridW59191.2023.00063","https://www.scopus.com/pages/publications/85166736699?origin=resultslist","Conference paper","Final","Scopus","2-s2.0-85166736699"
"Eisenkraft A.; Maor Y.; Constantini K.; Goldstein N.; Nachman D.; Levy R.; Halberthal M.; Horowitz N.A.; Golan R.; Rosenberg E.; Lavon E.; Cohen O.; Shapira G.; Shomron N.; Ishay A.B.; Sand E.; Merin R.; Fons M.; Littman R.; Gepner Y.","Eisenkraft, Arik (7801316358); Maor, Yasmin (55832792700); Constantini, Keren (56037962400); Goldstein, Nir (57114406700); Nachman, Dean (57193601930); Levy, Ran (57262226800); Halberthal, Michael (6507179487); Horowitz, Netanel A. (26040746400); Golan, Ron (57262226900); Rosenberg, Elli (14621767000); Lavon, Eitan (57222716138); Cohen, Ornit (56954424100); Shapira, Guy (57207487783); Shomron, Noam (14020403700); Ishay, Arik Ben (57802936300); Sand, Efrat (57262081900); Merin, Roei (57261642000); Fons, Meir (57261642100); Littman, Romi (57219216465); Gepner, Yftach (53877387500)","7801316358; 55832792700; 56037962400; 57114406700; 57193601930; 57262226800; 6507179487; 26040746400; 57262226900; 14621767000; 57222716138; 56954424100; 57207487783; 14020403700; 57802936300; 57262081900; 57261642000; 57261642100; 57219216465; 53877387500","Continuous remote patient monitoring shows early cardiovascular changes in covid-19 patients","2021","Journal of Clinical Medicine","10","18","4218","","","15","10.3390/jcm10184218","https://www.scopus.com/pages/publications/85115087336?origin=resultslist","Article","Final","Scopus","2-s2.0-85115087336"
"Gontarska K.; Wrazen W.; Beilharz J.; Schmid R.; Thamsen L.; Polze A.","Gontarska, Kordian (57222238610); Wrazen, Weronika (57223729217); Beilharz, Jossekin (57189383735); Schmid, Robert (57206472579); Thamsen, Lauritz (55222001800); Polze, Andreas (6602586014)","57222238610; 57223729217; 57189383735; 57206472579; 55222001800; 6602586014","Predicting Medical Interventions from Vital Parameters: Towards a Decision Support System for Remote Patient Monitoring","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12721 LNAI","","","293","297","4","10.1007/978-3-030-77211-6_33","https://www.scopus.com/pages/publications/85111351269?origin=resultslist","Conference paper","Final","Scopus","2-s2.0-85111351269"
"Maurya M.R.; Riyaz N.U.S.S.; Reddy M.S.B.; Yalcin H.C.; Ouakad H.M.; Bahadur I.; Al-Maadeed S.; Sadasivuni K.K.","Maurya, Muni Raj (57221532707); Riyaz, Najam U. S. Sahar (57219249602); Reddy, M. Sai Bhargava (57213189825); Yalcin, Huseyin Cagatay (16306009400); Ouakad, Hassen M. (28567938000); Bahadur, Issam (42261145200); Al-Maadeed, Somaya (36467897100); Sadasivuni, Kishor Kumar (55580074800)","57221532707; 57219249602; 57213189825; 16306009400; 28567938000; 42261145200; 36467897100; 55580074800","A review of smart sensors coupled with Internet of Things and Artificial Intelligence approach for heart failure monitoring","2021","Medical and Biological Engineering and Computing","59","11-12","","2185","2203","32","10.1007/s11517-021-02447-2","https://www.scopus.com/pages/publications/85116416443?origin=resultslist","Review","Final","Scopus","2-s2.0-85116416443"
"Dierckx H.; Zhao X.; Tolkacheva E.G.","Dierckx, Hans (23008283600); Zhao, Xiaopeng (55705069200); Tolkacheva, Elena G. (7003325545)","23008283600; 55705069200; 7003325545","Editorial: Non-linear analysis and machine learning in cardiology","2023","Frontiers in Physiology","14","","1183149","","","1","10.3389/fphys.2023.1183149","https://www.scopus.com/pages/publications/85159835524?origin=resultslist","Editorial","Final","Scopus","2-s2.0-85159835524"
"Grieve S.; Puvvada N.; Phinyomark A.; Russell K.; Murugesan A.; Zed E.; Hassan A.; Legare J.-F.; C Kienesberger P.; Pulinilkunnil T.; Reiman T.; Scheme E.; Brunt K.R.","Grieve, Stacy (57191149592); Puvvada, Nagaprasad (36698261600); Phinyomark, Angkoon (26639722300); Russell, Kevin (57289506000); Murugesan, Alli (56921730700); Zed, Elizabeth (57288485900); Hassan, Ansar (7402687015); Legare, Jean-Francois (7005996422); C Kienesberger, Petra (13104595700); Pulinilkunnil, Thomas (6506394583); Reiman, Tony (6603856908); Scheme, Erik (57202922022); Brunt, Keith R (14070021300)","57191149592; 36698261600; 26639722300; 57289506000; 56921730700; 57288485900; 7402687015; 7005996422; 13104595700; 6506394583; 6603856908; 57202922022; 14070021300","Nanoparticle surface-enhanced Raman spectroscopy as a noninvasive, label-free tool to monitor hematological malignancy","2021","Nanomedicine","16","24","","2175","2188","11","10.2217/nnm-2021-0076","https://www.scopus.com/pages/publications/85116647519?origin=resultslist","Article","Final","Scopus","2-s2.0-85116647519"
"Grogan K.L.; Goldsmith M.P.; Masino A.J.; Nelson O.; Tsui F.-C.; Simpao A.F.","Grogan, Kelly L. (8047891700); Goldsmith, Michael P. (57210136038); Masino, Aaron J. (56276469700); Nelson, Olivia (57193892483); Tsui, Fu-Chiang (7006389381); Simpao, Allan F. (37038399900)","8047891700; 57210136038; 56276469700; 57193892483; 7006389381; 37038399900","A Narrative Review of Analytics in Pediatric Cardiac Anesthesia and Critical Care Medicine","2020","Journal of Cardiothoracic and Vascular Anesthesia","34","2","","479","482","10","10.1053/j.jvca.2019.06.009","https://www.scopus.com/pages/publications/85069561153?origin=resultslist","Review","Final","Scopus","2-s2.0-85069561153"
"Huang Y.H.; Lyle J.V.; Ab Razak A.S.; Nandi M.; Marr C.M.; Huang C.L.-H.; Aston P.J.; Jeevaratnam K.","Huang, Ying H. (56688717700); Lyle, Jane V. (57194125588); Ab Razak, Anisa Shahira (59756291900); Nandi, Manasi (8587557900); Marr, Celia M. (7004610172); Huang, Christopher L.-H. (7406880305); Aston, Philip J. (7003611132); Jeevaratnam, Kamalan (36106732600)","56688717700; 57194125588; 59756291900; 8587557900; 7004610172; 7406880305; 7003611132; 36106732600","Detecting paroxysmal atrial fibrillation from normal sinus rhythm in equine athletes using Symmetric Projection Attractor Reconstruction and machine learning","2022","Cardiovascular Digital Health Journal","3","2","","96","106","12","10.1016/j.cvdhj.2022.02.001","https://www.scopus.com/pages/publications/85139180241?origin=resultslist","Article","Final","Scopus","2-s2.0-85139180241"
"Lareyre F.; Yeung K.K.; Guzzi L.; Di Lorenzo G.; Chaudhuri A.; Behrendt C.-A.; Spanos K.; Raffort J.","Lareyre, Fabien (57189234890); Yeung, Kak Khee (15926593800); Guzzi, Lisa (58318945900); Di Lorenzo, Gilles (58318946000); Chaudhuri, Arindam (56224141700); Behrendt, Christian-Alexander (57192952920); Spanos, Konstantinos (56595582500); Raffort, Juliette (56717737800)","57189234890; 15926593800; 58318945900; 58318946000; 56224141700; 57192952920; 56595582500; 56717737800","Artificial intelligence in vascular surgical decision making","2023","Seminars in Vascular Surgery","36","3","","448","453","18","10.1053/j.semvascsurg.2023.05.004","https://www.scopus.com/pages/publications/85162216132?origin=resultslist","Review","Final","Scopus","2-s2.0-85162216132"
"Liang P.-Y.; Wang L.-J.; Wu Y.-S.; Pai T.-W.; Wang C.-H.; Liu M.-H.","Liang, Po-Yu (57221833570); Wang, Lee-Jyi (55265276500); Wu, Yang-Sheng (57221833276); Pai, Tun-Wen (7004393147); Wang, Chao-Hung (57134099400); Liu, Min-Hui (24733805400)","57221833570; 55265276500; 57221833276; 7004393147; 57134099400; 24733805400","Prediction of patients with heart failure after myocardial infarction","2020","Proceedings - 2020 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2020","","","9313253","2009","2014","4","10.1109/BIBM49941.2020.9313253","https://www.scopus.com/pages/publications/85100348536?origin=resultslist","Conference paper","Final","Scopus","2-s2.0-85100348536"
"Gomez-Garcia C.A.; Askar-Rodriguez M.; Velasco-Medina J.","Gomez-Garcia, Carlos A. (57221660982); Askar-Rodriguez, Miguel (57221662059); Velasco-Medina, Jaime (23135756300)","57221660982; 57221662059; 23135756300","Platform for Healthcare Promotion and Cardiovascular Disease Prevention","2021","IEEE Journal of Biomedical and Health Informatics","25","7","9325522","2758","2767","26","10.1109/JBHI.2021.3051967","https://www.scopus.com/pages/publications/85099731934?origin=resultslist","Article","Final","Scopus","2-s2.0-85099731934"
"Piyumika G.D.T.; Basnayaka K.V.N.; Hewage H.A.; Rajakaruna R.A.R.M.S.M.S.B.; Thilakarathna T.; Perera J.","Piyumika, G.D.T. (58791235000); Basnayaka, K.V.N. (58909397800); Hewage, H.A. (58909587100); Rajakaruna, R.A.R.M.S.M.S.B. (58909462400); Thilakarathna, Thusithanjana (57221867957); Perera, Jeewaka (57796779600)","58791235000; 58909397800; 58909587100; 58909462400; 57221867957; 57796779600","Integrating Mobile Sensing and Machine Learning for Early Detection and Personalized Management of Chronic Diseases","2023","ICAC 2023 - 5th International Conference on Advancements in Computing: Technological Innovation for a Sustainable Economy, Proceedings","","","","370","375","0","10.1109/ICAC60630.2023.10417295","https://www.scopus.com/pages/publications/85186144175?origin=resultslist","Conference paper","Final","Scopus","2-s2.0-85186144175"
"Vervoort D.; Marvel F.A.; Isakadze N.; Kpodonu J.; Martin S.S.","Vervoort, Dominique (57202385503); Marvel, Françoise A. (6504464522); Isakadze, Nino (57192916740); Kpodonu, Jacques (55952331900); Martin, Seth S. (55450099100)","57202385503; 6504464522; 57192916740; 55952331900; 55450099100","Digital Cardiology: Opportunities for Disease Prevention","2020","Current Cardiovascular Risk Reports","14","8","10","","","12","10.1007/s12170-020-00644-6","https://www.scopus.com/pages/publications/85087147074?origin=resultslist","Review","Final","Scopus","2-s2.0-85087147074"
"Kapila R.; Ragunathan T.; Saleti S.; Lakshmi T.J.; Ahmad M.W.","Kapila, Ramdas (58402525600); Ragunathan, Thirumalaisamy (23398160800); Saleti, Sumalatha (57196051065); Lakshmi, T. Jaya (57126369100); Ahmad, Mohd Wazih (36245794300)","58402525600; 23398160800; 57196051065; 57126369100; 36245794300","Heart Disease Prediction Using Novel Quine McCluskey Binary Classifier (QMBC)","2023","IEEE Access","11","","","64324","64347","34","10.1109/ACCESS.2023.3289584","https://www.scopus.com/pages/publications/85163530993?origin=resultslist","Article","Final","Scopus","2-s2.0-85163530993"
"Garcia-Canadilla P.; Isabel-Roquero A.; Aurensanz-Clemente E.; Valls-Esteve A.; Miguel F.A.; Ormazabal D.; Llanos F.; Sanchez-de-Toledo J.","Garcia-Canadilla, Patricia (54388912000); Isabel-Roquero, Alba (57796078500); Aurensanz-Clemente, Esther (56166862100); Valls-Esteve, Arnau (57795812500); Miguel, Francesca Aina (57795267100); Ormazabal, Daniel (57795398600); Llanos, Floren (57796078600); Sanchez-de-Toledo, Joan (35803322100)","54388912000; 57796078500; 56166862100; 57795812500; 57795267100; 57795398600; 57796078600; 35803322100","Machine Learning-Based Systems for the Anticipation of Adverse Events After Pediatric Cardiac Surgery","2022","Frontiers in Pediatrics","10","","930913","","","12","10.3389/fped.2022.930913","https://www.scopus.com/pages/publications/85133922915?origin=resultslist","Article","Final","Scopus","2-s2.0-85133922915"
"Matthiesen S.; Diederichsen S.Z.; Hansen M.K.H.; Villumsen C.; Lassen M.C.H.; Jacobsen P.K.; Risum N.; Winkel B.G.; Philbert B.T.; Svendsen J.H.; Andersen T.O.","Matthiesen, Stina (56122696100); Diederichsen, Søren Zöga (55856078400); Hansen, Mikkel Klitzing Hartmann (57357023100); Villumsen, Christina (57356879000); Lassen, Mats Christian Højbjerg (57205762596); Jacobsen, Peter Karl (7101913318); Risum, Niels (6506922501); Winkel, Bo Gregers (35075257000); Philbert, Berit T. (56707354700); Svendsen, Jesper Hastrup (57203105026); Andersen, Tariq Osman (36607394700)","56122696100; 55856078400; 57357023100; 57356879000; 57205762596; 7101913318; 6506922501; 35075257000; 56707354700; 57203105026; 36607394700","Clinician preimplementation perspectives of a decision-support tool for the prediction of cardiac arrhythmia based on machine learning: near-live feasibility and qualitative study","2021","JMIR Human Factors","8","4","e26964","","","34","10.2196/26964","https://www.scopus.com/pages/publications/85120160021?origin=resultslist","Article","Final","Scopus","2-s2.0-85120160021"
"Feldman T.C.; Dienstag J.L.; Mandl K.D.; Tseng Y.-J.","Feldman, Theodore C (57211474858); Dienstag, Jules L. (57216585255); Mandl, Kenneth D. (7003721828); Tseng, Yi-Ju (36773941600)","57211474858; 57216585255; 7003721828; 36773941600","Machine-learning-based predictions of direct-acting antiviral therapy duration for patients with hepatitis C","2021","International Journal of Medical Informatics","154","","104562","","","6","10.1016/j.ijmedinf.2021.104562","https://www.scopus.com/pages/publications/85114128699?origin=resultslist","Article","Final","Scopus","2-s2.0-85114128699"
"Gauthier P.; Cardot J.-M.","Gauthier, Pascale (7101698196); Cardot, Jean-Michel (7006753402)","7101698196; 7006753402","Health care digitalization, the straightest pathway to personalization","2021","Farmacia","69","2","","238","245","8","10.31925/farmacia.2021.2.7","https://www.scopus.com/pages/publications/85105701385?origin=resultslist","Article","Final","Scopus","2-s2.0-85105701385"
"Dey A.; Chanda P.B.; Sarkar S.K.","Dey, Arnab (58566457800); Chanda, Pramit Brata (56206380400); Sarkar, Subir Kumar (55680682800)","58566457800; 56206380400; 55680682800","Patient Health Observation and Analysis with Machine Learning and IoT Based in Realtime Environment","2020","Proceedings - 2020 5th International Conference on Research in Computational Intelligence and Communication Networks, ICRCICN 2020","","","9296193","196","201","10","10.1109/ICRCICN50933.2020.9296193","https://www.scopus.com/pages/publications/85099222926?origin=resultslist","Conference paper","Final","Scopus","2-s2.0-85099222926"
"Sreelakshmy R.; Sruthy R.; Rajeshwari R.; Thyla B.; Suresh Kumar M.","Sreelakshmy, R. (57194631576); Sruthy, R. (57958089200); Rajeshwari, R. (59333520900); Thyla, B. (57200140914); Suresh Kumar, M. (55367259000)","57194631576; 57958089200; 59333520900; 57200140914; 55367259000","Patient health monitoring system using smart IoT devices for medical emergency services","2022","Proceedings of the 2022 International Conference on Innovative Computing, Intelligent Communication and Smart Electrical Systems, ICSES 2022","","","","","","4","10.1109/ICSES55317.2022.9914385","https://www.scopus.com/pages/publications/85141528529?origin=resultslist","Conference paper","Final","Scopus","2-s2.0-85141528529"
